name,country,born_year,born_place,years_of_active,filmography
Emily Mortimer  ,United Kingdom,1971,"Hammersmith, London",1994–present,"Chicago Film Critics Association, Best Supporting Female, Best Performance by an Actress in a Supporting Role, Comedy or Musical, Empire Awards, British Supporting Actress of the Year, British Actress of the Year, Detroit Film Critics Society, Best Actress in a Motion Picture, Comedy or Musical, Saturn Awards, Goya Awards, British Academy Television Awards"
Emma Appleton ,United Kingdom,1991,"Witney, Oxfordshire",2015–present,"Dreamlands, The Nun, The Drink, The Last Letter from Your Lover, LOLA, Kotti, TBA"
Emma Rigby ,United Kingdom,1989,"St Helens, Merseyside",2003–present,"A Kingdom without a King, Talk, Analogue Love, Samantha Rearden, The Physician, Tony's Girlfriend, Endless Love, Frankie, A Cinderella Christmas, American Violence, Bree, Summer Jenkins, The Festival, The Protector, Tufts, The Power"
Emma Samms ,United Kingdom,1960,"London, England",1979–present,"Arabian Adventure, The Shrimp on the Barbie, Delirious, Terminal Voyage, The Little Unicorn, The Marksman, Vendetta, Rock With Rudolph"
Emma Watson  ,United Kingdom,1990,"Paris, France",1999–present,"Hermione Granger, Princess Pea, Hermione Granger, Lucy Armstrong, Samantha ""Sam"" Button, Nicolette ""Nicki"" Moore, Herself, Ila, Lena, Angela Gray, Belle, Mae Holland, Margaret ""Meg"" March"
Eric Christmas ,United Kingdom,1916,"London, England",1938–2000,"Eric Christmas at IMDb, Eric Christmas at the Internet Broadway Database, Eric Christmas at the Internet Off-Broadway Database, Off Sides at IMDb, Eric Christmas at Find a Grave"
Eric Idle ,United Kingdom,1943,"South Shields, England",1967–present,"And Now for Something Completely Different, Monty Python Live at the Hollywood Bowl, Monty Python's The Meaning of Life, Commander Clement, National Lampoon's European Vacation, The Transformers: The Movie, The Adventures of Baron Munchausen, Nuns on the Run, Sonny, Mom and Dad Save the World, Wendel, Splitting Heirs, Honey, I Shrunk the Audience!, Casper, The Wind in the Willows, Pirates 4-D, An Alan Smithee Film: Burn Hollywood Burn, Evil Martin, Devon, Dudley Do-Right, Dr. Vosnocker, 102 Dalmatians, Pinocchio, Concert for George, The Celebrity, Ella Enchanted, Drosselmeyer, The Aristocrats, The Wild, Shrek the Third, Delgo, Monty Python Live, , Absolutely Anything"
Eric Porter ,United Kingdom,1928,"s Bush, London",1945–1994,"The Fall of the Roman EmpireJulianus, The Pumpkin EaterPsychiatrist, The Heroes of TelemarkJosef Terboven, KaleidoscopeHarry Dominion, The Forsyte SagaSoames Forsyte, The Lost ContinentCapt. Lansen, Hands of the RipperDr. John Pritchard, Nicholas and AlexandraPyotr Stolypin, Antony and CleopatraEnobarbus, The Belstone FoxAsher Smith, Hitler: The Last Ten DaysGeneral von Greim, The Day of the JackalColonel Rodin, CallanHunter, HennessySean Tobin, Anna KareninaKarenin, The Thirty Nine StepsLomas, Little Lord FauntleroyHavisham, The CrucibleGovernor Danforth, Why Didn't They Ask Evans?Dr. Nicholson, Winston Churchill: The Wilderness YearsNeville Chamberlain, The Jewel in the CrownDimitri Bronowsky, The Adventures of Sherlock Holmes: Episodes ""The Red-Headed League"" and ""The Final Problem""Professor Moriarty, Oliver TwistFagin"
Ernest Thesiger ,United Kingdom,1879,"Chelsea, London",1916–1961,Biography portal
Eubha Akilade ,United Kingdom,1998,"Cathcart, Glasgow",2015–present,"Eve, Clique, Find Me in Paris, Doctors, Casualty, Shetland, Six Four, The Diplomat"
Eugene Simon ,United Kingdom,1992,"Westminster, London",2003–present,"Casanova, Alpha Male, Before I Sleep, Eden, The Lodgers, Toby, Kill Ben Lyk, Mark, Young Captain James Piney, Sensation, The Fence"
Eve Best ,United Kingdom,1971,"London, England",1995–present,"Brilliant![20], Shackleton, The Lodge, The King's Speech, Someone You Love, Unity"
Eve Myles ,United Kingdom,1978,"Ystradgynlais, Wales",1999–present,"Say It with Flowers, These Foolish Things, A Bit of Tom Jones?, Eat Locals, Creepy Pasta Salad"
Ewen Bremner ,United Kingdom,1972,"Portobello, Edinburgh",1985–present,"Heavenly Pursuits, Naked, Prince of Jutland, Judge Dredd, Trainspotting, The Acid House, Julien Donkey-Boy, Paranoid, Mullet, Black Hawk Down, Red, Skagerrak, Jake, Declan, The Reckoning, Inspector Fix, Dr. Graeme Miller, Match Point, Marvelous, Death at a Funeral, Andy, Fool's Gold, Julian, You Will Meet a Tall Dark Stranger, Perfect Sense, Rollo Maverley, Great Expectations, Jack the Giant Slayer, Andrew, The Veil of Twilight, Expert, PC Finkerton, T2 Trainspotting, Charlie, Flanagan, Jim Rainey, First Cow, Creation Stories, Freedom's Path"
Fabien Frankel  ,United Kingdom,1994,"London, England",2017–present,"Last Christmas, Theo Sipowicz, The Serpent, Gaspar Chevrolet, House of the Dragon, Venice at Dawn, Task"
Fady Elsayed ,United Kingdom,1993,"London, England",2012–present,"My Brother the Devil, Marcell's Gang, Ray, Sixteen, Brotherhood, A Private War, Daniel, Glia, Words of War, Footprints"
Fanny Rowe ,United Kingdom,1913,"Preston, Lancashire",1936–1988,"They Came to a City, Never Look Back, Miss Robin Hood, Street Corner, The Teckman Mystery, Aunt Clara, The Dark Avenger, The Birthday Present, The Moonraker, Jane Eyre, Lady Caroline Lamb"
Fay Ripley ,United Kingdom,1966,"Wimbledon, London",1990–present,"Karen Hughes, Marissa, Jane, Club Barmaid, Elizabeth Kirsten, Jenny Gifford, Rose Milne, DS Wendy Atkins, Francesca, Sophie, Jenny Gifford, Host, Grace Bingley, Alex, Deanna, Grace Bingley, Donna Massey, Rose Bell, Meg, Jill, Jane White, Sam Phillips, Linda Holder, Nicola Perrin, Presenter, Christine Frances, Anna Greening, Ann Murphy, Caroline Potts, DI Martha Bellamy, Herself, narrator, Caitlin, Herself, guest presenter, Narrator, Herself, Anne"
Fenella Fielding ,United Kingdom,1927,"Whitechapel, London",1952–2018,"Sapphire, Lady Finchington, Doctor in Love, Yvette, No Love for Johnnie, Penny Panting, Miss Fordyce, Village of Daughters, Doctor in Distress, Morgana Femm, How to Undress in Public Without Undue Embarrassment, Doctor in Clover, Valeria Watt, Fenella, Lock Up Your Daughters, Dougal and the Blue Cat, S*P*Y*S, Cumbernauld Hit, The Zany Adventures of Robin Hood, Guest House Paradiso, Beginner's Luck, The All Together, Eve, Radio Mania, Tincture of Vervain, Mrs van Eisner, Surge of Power: Revenge of the Sequel, Frankula, The Curse of Minerva"
Ferdinand Kingsley ,United Kingdom,1988,"Leamington Spa, Warwickshire",2007–present,"The Last Legion, Dracula Untold, Mank"
Finola Hughes ,United Kingdom,1959,"Kensington, Middlesex",1980–present,"The Apple, Clash of the Titans, Nutcracker, Staying Alive, The Master of Ballantrae, Haunted by Her Past, The Bride in Black, Soapdish, Aspen Extreme, Dark Side of Genius, Above Suspicion, Generation X, Jo Parker, Prison of Secrets, Dr. Woodward, Jekyll Island, Queen Anne, Classy, Rockin' Good Times, Intrepid, Amy Lowe, Killer Hair, Disarmed, Driving by Braille, Liz, Lilo, The Bet, Dance-Off, Byrd and the Bees"
Finty Williams ,United Kingdom,1972,"London, England",1993–present,Doctor Who: Demon Quest The Demon Of Paris La Charlotte
Fiona Fullerton  ,United Kingdom,1956,"Kaduna, British Nigeria","1969–2006, 2013–present","Dance/Song, Darcey Bussell, Tango – ""A View to a Kill"", Cha Cha Cha – ""Beggin'"", Waltz – ""True Love"", Rumba – ""World of Our Own"", Quickstep – ""If My Friends Could See Me Now"", Charleston – ""Jeepers Creepers"", Paso Doble – ""Song 2"", American Smooth – ""Come Fly with Me"""
Fiona Mollison ,United Kingdom,1954,"Java, Indonesia",1977-present,"Sweeney 2, The Second Best Exotic Marigold Hotel"
Fionn Whitehead ,United Kingdom,1997,"Richmond, London",2016–present,"Him, Dunkirk, Queers, The Children Act, Black Mirror: Bandersnatch, Roads, Port Authority, Inside No. 9, The Duke, Don't Tell a Soul, Voyagers, Emily, Great Expectations"
Flaminia Cinque ,United Kingdom,1964,"Cambridge, Cambridgeshire",1988–present,"Road Trip, Candysack, Room to Rent, Chicken Run, What a Girl Wants, Bridget Jones: The Edge of Reason, Wednesday, Mr. Bean's Holiday, Cake, Leap Year, Tezz, The Knot, Worst Fears, Show Dogs, Brothers of Italy, Thomas & Friends: Digs and Discoveries, Holy Cannelloni, Made in Italy, Accident Man: Hitman's Holiday"
Flora Robson ,United Kingdom,1902,"South Shields, County Durham",1921–1984,"A Gentleman of Paris, Dance Pretty Lady, One Precious Year, The Rise of Catherine the Great, Undetermined Role, Fire Over England, Lucy Blair, Livia, Wuthering Heights, Mary Smith, Mary Rider, Jessica Newcome, Mrs. Taylor, The Sea Hawk, Bahama Passage, Two Thousand Women, Great Day, Angelique Buiton, Ftatateeta, , The Years Between, Black Narcissus, Nell, Esther Harman, Good-Time Girl, Countess Platen, The Tall Headlines, Malta Story, Romeo and Juliet, High Tide at Noon, Sister Birch, The Gypsy and the Gentleman, Olivia Chesney, This Is the BBC, 55 Days at Peking, Miss Milchrest, Guns at Batasi, Young Cassidy, Mother Superior, 7 Women, Countess Estell, The Shuttered Room, Anasthasia, Fragment of Fear, La grande scrofa nera, Joyce Ballantyne, Antigone, Alice's Adventures in Wonderland, The Canterville Ghost, Les Misérables, Dominique, Sister Allandre, Miss Pross, Clash of the Titans"
Florence Pugh ,United Kingdom,1996,"Oxford, England",2014–present,"Abbie Mortimer, Eve, Katherine Lester, Gwen, , , Short film, Saraya ""Paige"" Knight, Short film, , , Megan Banks, Yelena Belova / Black Widow, Alice Chambers, , Voice, Allison, , Voice; English dub, Princess Irulan, , Yelena Belova / Black Widow"
Ford Kiernan ,United Kingdom,1962,"Dennistoun, Scotland",1990–present,"Pulp Video, Ruffain Hearts, Rab C Nesbitt, St Antony's Day Off, Och around the Clock, Hububb, Chewin' the Fat, The Creatives, Randall & Hopkirk, The Last Great Wilderness, Still Game, Sea of Souls, Happy Birthday Broons, Dear Green Place, No Holds Bard, The Comic Strip Presents, The Field of Blood, Songs for Amy, Inspector George Gently, Journey Bound, Then Came You"
Frances Cuka ,United Kingdom,1936,"London, England",1957–2018,"Over the Odds, Scrooge, Henry VIII and his Six Wives, Mrs. Dickie, The Watcher in the Woods, Crossroads, The Attic: The Hiding of Anne Frank, Lil Sewell, Mountains of the Moon, EastEnders, Mrs. Dalton, Snow White: A Tale of Terror, The Bill, Doctors, Swimming Pool, Rosemary & Thyme, Oliver Twist, Casualty, Friday Night Dinner, Holby City, Closer to the Moon"
Frances Fisher  ,United Kingdom,1952,"Milford on Sea, England",1976–present,"Frances Fisher at IMDb, Frances Fisher at the TCM Movie Database, Frances Fisher at Rotten Tomatoes, Frances Fisher on Twitter, Frances Fisher on Instagram"
Frances de la Tour ,United Kingdom,1944,"Bovingdon, Hertfordshire",1965–present,"Country Dance, Maud Crape, Our Miss Fred, Rising Damp, To the Devil a Daughter, Wombling Free, Maggie, Rising Damp, Maud Cole, The Bounder, Ellis Island, Murder with Mirrors, Strike It Rich, Cold Lazarus, The History of Tom Jones: A Foundling, Heartbeat, The Cherry Orchard, Agatha Christie's Poirot, Alice Taylor-Garrett, Harry Potter and the Goblet of Fire, Sarah Thorne, Agatha Christie's Marple, Dorothy Lintott, Professor Styles, The Book of Eli, Aunt Imogene, Madame Olympe Maxime, The Rat Queen/Housekeeper, Hugo, Private Peaceful, Vicious, Big School, Into the Woods, Mr. Holmes, Sally, Ursula Vaughan Williams, Jill, Outlander, Yvette, Man in an Orange Shirt, Vanity Fair, Dolittle, The Dowager, The Prince, Professor T."
Francesca Annis ,United Kingdom,1945,"Kensington, London",1959–present,"The Cat Gang, Schoolgirl, The Young Jacobites, Priscilla, Wanda, Cleopatra, Phyl, Murder Most Foul, Jean, June, Annie Jones, Gwen, The Pleasure Girls, Run with the Wind, The Sky Pirate, Arabella Dainton, Macbeth, Penny Gold, Big Truck and Sister Clare, Krull, Dune, El rio de oro, Mrs. Wellington, Romeo.Juliet, The Debt Collector, Harriet, Katiusha, The Libertine, Revolver, Gweipo, Shifty, The Briny, King of Thieves, Hamlet"
Francis L. Sullivan ,United Kingdom,1903,"Wandsworth, London",1932–1955,Biography portal
Francis Matthews ,United Kingdom,1927,"York, England",1951–2012,Help Stamp Out Marriage!– Stuart Wheeler
Frank Finlay ,United Kingdom,1926,"Farnworth, Lancashire",1958–2009,"Life for Ruth, Private Coke, Booking Office clerk, Captain Patterson, Doctor in Distress, Leon Sale, Hot Enough for June, Prout, A Study in Terror, Drunk, Iago, The Sandwich Man, H.W. Manfred, The Jokers, Robinson, Chaplain, Council foreman, Inspector Clouseau, Igor Bounin, Henry Durnley, The Molly Maguires, John Carter, Assault, William Ginley, Sitting Target, Mr. Jones, George Dabernon, Shaft in Africa, Porthos / O'Reilly, The Four Musketeers, The Wild Geese, Murder by Decree, Paul, The Return of the Soldier, Canarsky, The Ploughman's Lunch, Nino Rolfe, 1919, Dr. Hans Fallada, The Return of the Musketeers, King of the Wind, Cthulhu Mansion, Sergei Alliluyev, Sparrow, Gospa, Tiré à part, For My Baby, Mike's dad, Yudah Lieb Gold, , Stiff Upper Lips, Dreaming of Joseph Lees, Ghosthunter, The Martins, The Pianist, Dr. Robert Barrum, The Statement, Lighthouse Hill, The Waiting Room"
Frank Middlemass ,United Kingdom,1919,"Eaglescliffe, County Durham",1957–2005,"Otley, Frankenstein Must Be Destroyed, Say Hello to Yesterday, Madame Sin, Barry Lyndon, The Island, A Swarm in May, Dreamchild, The Lost Language of Cranes, Mrs Caldicot's Cabbage War"
Frazer Hines ,United Kingdom,1944,"Horsforth, Yorkshire",1955–present,"John and Julie, Moby Dick, Kim, Jimmy, Ian Osborn, A King in New York, The Salvage Gang, Witness in the Dark, The Young Jacobites, I Could Go On Singing, Go Kart Go, You Only Live Twice, The Last Valley, Radio Operator, The Smoke, Lost at Christmas"
Freddie Highmore ,United Kingdom,1992,"London, England",1999–present,"Women Talking Dirty, Two Brothers, Peter Llewelyn Davies, Robert, Charlie and the Chocolate Factory, A Good Year, Arthur Montgomery, August Rush, Pantalaimon, The Spiderwick Chronicles, Little Jack, Astro Boy, Arthur Montgomery, Arthur 3: The War of the Two Worlds, Hally Ballard, The Art of Getting By, Justin and the Knights of Valour, The Journey, Charlie Brenner, Dragon Rider, The Vault, The Canterville Ghost"
Freddie Jones ,United Kingdom,1927,"Dresden, Staffordshire",1960–2018,"Accident, Marat/Sade, Far from the Madding Crowd, The Bliss of Mrs. Blossom, Otley, Frankenstein Must Be Destroyed, The Emergence of Anthony Purdy Esquire Farmer's Labourer, The Man Who Haunted Himself, Goodbye Gemini, Assault, Horatio Knibbles, Kidnapped, Antony and Cleopatra, Sitting Target, The Satanic Rites of Dracula, Son of Dracula, Juggernaut, Vampira, All Creatures Great and Small, Romance with a Double Bass, Never Too Young to Rock, Zulu Dawn, The Elephant Man, Firefox, Captain Stirrick, Krull, And the Ship Sails On, Firestarter, The Zany Adventures of Robin Hood, Dune, The Black Cauldron, Young Sherlock Holmes, Comrades, Maschenka, Consuming Passions, Erik the Viking, Wild at Heart, Dark River, The Last Butterfly, Spies Inc., The Mystery of Edwin Drood, Prince of Jutland, The Neverending Story 3: Escape from Fantasia, Cold Comfort Farm, Seeing Things, Keep in a Dry Place and Away from Children, What Rats Won't Do, The Life and Crimes of William Palmer, My Life So Far, House!, Married 2 Malcolm, David Copperfield, The Count of Monte Cristo, Puckoon, Ladies in Lavender, The Libertine, Caught in the Act, Come on Eileen, By Our Selves"
Freddie Thorp ,United Kingdom,1994,"Kensington and Chelsea, London",2010–present,"The Head Hunter, Tommy, Overdrive, Summit Fever, Strictly Confidential"
Freddy Carter ,United Kingdom,1993,"Plymouth, England",2015–present,"Wonder Woman, The Convent, Peter ""Pin"" Hawthorne, No. 89, American Carnage"
Freema Agyeman ,United Kingdom,1979,"London, England",2001–present,"Aisha the American, Rulers and Dealers, North v South, Eat Locals, The Matrix Resurrections"
Freya Allan ,United Kingdom,2001,"Oxford, Oxfordshire",2017–present,"Bluebird, Christmas tree girl, Linda, Gunpowder Milkshake, Baghead, Mae / Nova, Triton"
Freya Mavor ,United Kingdom,1993,"Glasgow, Scotland",2010–present,"Not Another Happy Ending, Liz Henshaw, The Lady in the Car with Glasses and a Gun, The Jews, Jeanne, The Sense of an Ending, Natalie, Dead in a Week or Your Money Back, Annette, The Keeper, Dolly, Rogue Agent, Joan Verra, Julia, Dalloway †"
Gabriel Thomson ,United Kingdom,1986,"London, England",1995–20152017-present,"Joseph, Painted Lady, Great Expectations, The New Adventures of Pinocchio, My Family, Enemy at the Gates, 13Hrs, The Lost Choices, A Little More Flesh, The Score, Hungry Like the Wolf"
Gabriella Leon ,United Kingdom,1996,"Warrington, Cheshire",2014–present,"Connections: The Marcello Story, Casualty, Shakespeare & Hathaway: Private Investigators, Maryland"
Gabriella Wilde ,United Kingdom,1989,"Basingstoke, Hampshire",2003–present,"St Trinian's 2: The Legend of Fritton's Gold, The Three Musketeers, Carrie, Endless Love, Squatters, Wonder Woman 1984"
Gabriella Wright  ,United Kingdom,1982,"Stoke Newington, London",2004–present,"Albert est méchant, One Dollar Curry, Mary, The Last Gang, Eden Log, Demain dès l'aube, An Organization of Dreams, 22 Bullets, Collision, The Perfect Husband, Everly, The Transporter Refueled, Septembers of Shiraz, Alcoholist, Security, Hitman's Wife's Bodyguard, I Am Never Alone"
Gabrielle Anwar  ,United Kingdom,1970,"Laleham, Surrey",1985–present,"Manifesto, If Looks Could Kill, Wild Hearts Can't Be Broken, Scent of a Woman, Body Snatchers, For Love or Money, The Three Musketeers, Things to Do in Denver When You're Dead, Innocent Lies, The Grave, Nevada, Sub Down, Beach Movie, The Manor, Kimberly, If You Only Knew, The Guilty, North Beach, Flying Virus, Turbulence 3: Heavy Metal, Save It for Later, 9/Tenths, The Marsh, Long Lost Son, The Librarian: Return to King Solomon's Mines, Crazy Eights, iMurders, A Warrior's Heart, The Family Tree, The Last Summer"
Gabrielle Brooks ,United Kingdom,1990,"London, England",1997–present,"Grange Hill, Notes on a Scandal, Coming Down the Mountain, You Will See Life, BlackStage UK, Shadow and Bone"
Garfield Morgan ,United Kingdom,1931,"Birmingham, Warwickshire",1956–2007,"The Intimate StrangerWaiter, Der Schwur des Soldaten PooleyAlbert Pooley, A Prize of ArmsMP with Dog, Two Letter AlibiForeman of the Jury, On the RunMeredith, The Undesirable Neighbour, part of The Scales of Justice series of featurettes Mr. Andrews, The Informers2nd Inspector, Our Mother's HouseMr. Moley, Perfect Friday1st Airport Official, To Catch a SpyThe Husband, Bel AmiJacques Rivat[11], Henry VIII and His Six WivesGardiner, Digby, the Biggest Dog in the WorldRogerson, The Odessa FileIsraeli General, George and MildredJim Bridges, Out of OrderDrill Sergeant, The Englishman Who Went Up a Hill But Came Down a MountainDavies the School, 28 Weeks LaterGeoff"
Gary Kemp ,United Kingdom,1959,"Smithfield, London",1970–present,"Junket 89, Jackanory, Hide and Seekas Chris, You Must Be Joking!, Live Aid, Ice Pawnas Misha Orlov, The Kraysas Ronald Kray, Paper Marriageas Aidan Carey, The Bodyguardas Sy Spector, The Larry Sanders Showas Jake Woodward, Killing Zoeas Oliver, Magic Hunteras Max, Dog Eat Dogas Jesus, American Daylight, Casualtyas Michael Warwick / Matthew Merriman, Poppiesas John Brady, A Voice From Afaras Actor 1, Lewisas Tom Garland, Art Is...as Collector, Assassinas John Alberts, Molly Moon and the Incredible Book of Hypnotismas Cregg"
Gary Lucy ,United Kingdom,1981,"Chigwell, Essex",1996–present,"Grange Hill, Dream Team, Hollyoaks, Hollyoaks: Breaking Boundaries, The Big Breakfast, Footballers' Wives, GMTV with Lorraine, She's Gone, Himself, Richard & Judy, The Bill, The New Paul O'Grady Show, All Star Family Fortunes, Whatever It Takes, Himself, Xposé, Ben Lloyd, Loose Women, Dancing on Ice, EastEnders, Big Brother's Bit On The Side, This Morning, Dancing on Ice, Valentine Kildare, The Dumping Ground, Hollyoaks Does Come Dine with Me"
Gemma Bissix ,United Kingdom,1983,"Chertsey, Surrey",1993–present,"EastEnders, Doctors, The Crust, Hollyoaks, Britannia High, Washed Up, Crime Stories, Ghetto Heaven"
Gemma Jones ,United Kingdom,1942,"Marylebone, London",1962–present[1],"The Devils, Paperhouse, Mary Jones, Feast of July, Mrs. Dashwood, Wilde, OK Garage, Anne, The Winslow Boy, Eunice Pickles, Mrs Freda Davids, Bridget Jones's Diary, Nancy, Harry Potter and the Chamber of Secrets, Shanghai Knights, Sonia, Bridget Jones: The Edge of Reason, Fragile, The Contractor, Good, Harry Potter and the Half-Blood Prince, You Will Meet a Tall Dark Stranger, Lizzie Fisher, Harry Potter and the Deathly Hallows – Part 2, Lady St. John-Smythe, Burn the Clock, Radiator, Bridget Jones's Baby, God's Own Country, Davina, Judith, Sue Miller, The Egg and the Thieving Pie, Celia, Rocketman, Ammonite, Benediction, Emily, Wicked Little Letters, Bridget Jones: Mad About the Boy"
Geoffrey Chater ,United Kingdom,1921,"Barnet, Hertfordshire",1950–2005,"The Strange World of Planet XGerard Wilson, Battle of the V-1Minister of Defence, Wonderful Things!Solicitor, The Day the Earth Caught FirePat Holroyd, Two Letter AlibiInspector Warren, If....Chaplain: Staff, One of Those ThingsFalck, 10 Rillington PlaceOld Bailey: Christmas Humphreys, Endless NightCoroner, The Best Pair of Legs in the BusinessReverend Thorn, O Lucky Man!Bishop / Vicar, Barry LyndonDoctor Broughton, GandhiGovernment Advocate, Bethune: The Making of a HeroDoctor Archibald"
Geoffrey Hughes ,United Kingdom,1944,"Wallasey, Cheshire",1964–2010,"The Saint, Builder, The Bofors Gun, Paul McCartney, Z Cars, Please Sir, Dick, Lantry, Randall and Hopkirk, Piteous, Policeman, The Blood on Satan's Claw, As Willie, Dad's Army, Adolf Hitler: My Part in His Downfall, Coronation Street, Don't Drink the Water, Nijinsky, The Bright Side, Doctor Who, I, Lovett, You Rang, M'Lord?, Keeping Up Appearances, The Upper Hand, The Memoirs of Hyacinth Bucket, The Royle Family, Heartbeat, Casualty, Keeping Up Appearances: Life Lessons from Onslow, Skins"
Geoffrey Keen ,United Kingdom,1916,"Wallingford, Oxfordshire",1943–1991,"The Adventures of Robin Hood – episode – The Wager– Blind Beggar, The Men from Room 13 epidodesThe Man Who Sold Romance Part 1–The Man Who Sold Romance Part 2as Fred Anderson, Hancockas Colonel Beresford, Death in Ecstasy in 1964 as Inspector Roderick Alleyn, based on the Ngaio Marsh novel[5], The Saint – episode – The Saint Steps In– Hobart QuennelThe Man Who sold Romance Part 1, The Troubleshooters main cast 1965-72 Brian Stead, The Venturers main cast–  Gerald Lang, Return of the Saint – episode – The Debt Collectors– Sir Charles"
George Arliss ,United Kingdom,1868,"London, England",1887–1943,"The Devil, Benjamin Disraeli, The Man Who Played God, James Alden, Himself, The Green Goddess, Twenty Dollars a Week, Disraeli, The Green Goddess, Sylvanus Heythorp, Alexander Hamilton, James Alden, A Successful Calamity, Montgomery Royle, Voltaire, John Reeves, Phillip, the King, The Iron Duke, Cabot Barr, Mayer Rothschild / Nathan Rothschild, The Tunnel, Cardinal Richelieu, The Guv'nor, His Lordship, Sultan of Rungay, Doctor Syn, Land of Liberty, The Voice That Thrilled the World"
George Baker ,United Kingdom,1931,"Varna, Bulgaria",1947–2007,"Baker, George. A Cook for All Seasons. United Kingdom: Boxtree. ISBN 978-1-85283-254-4., Baker, George. The Way to Wexford. United Kingdom: Headline. ISBN 978-0-7472-5381-5."
George Rainsford ,United Kingdom,1982,"Huddersfield, West Yorkshire",2007–present,"Panorama, Doctors, Waking the Dead, National Theatre Live, Waiter, Secret Diary of a Call Girl, Jimmy Burton, Casualty, Call the Midwife, Waiting for Dawn, Casualty, Holby City, Bank of Dave 2: The Loan Ranger"
George Rose ,United Kingdom,1920,"Bicester, Oxfordshire",1935–1988,"The Pickwick Papers, Grand National Night, First Turnkey, Whitey Johnson, The Good Die Young, Blacksmith, Tebbitt, The Night My Number Came Up, Rick Lambert, Wilbury Policeman, Port of Escape, Slob, Squadron Leader Edwards, Waiter at Banfield's, Brothers in Law, Theatre Manager, Donny, Dobbie, Bullen, A Night to Remember, Roger Cly, Second-Hand Clothes Dealer, The Heart of a Man, Clarke, British Sergeant, James Brock, Popados, The Flesh and the Fiends, No Love for Johnnie, Hamlet, Hawaii, The Pink Jungle, The Tree, A New Leaf, From the Mixed-Up Files of Mrs. Basil E. Frankweiler, Holocaust, The Pirates of Penzance, Pound Puppies and the Legend of Big Paw"
George Zucco ,United Kingdom,1886,"Manchester, Lancashire",1907–1951,Biography portal
Georgia Henshaw ,United Kingdom,1993,"Swansea, Wales",2004–present,"Casualty, The Giblet Boys, Casualty, Lizzie Lucas, Angus, Thongs and Perfect Snogging, Mary, The Bill, Chloe, Leanne, Skins, Maddy Devine, Danielle, Being Human, Chloe, Cassie Claypole, Waterloo Road, Casualty, Herself, Georgia, Michelle, The Crash, Sophie, Holby City, Herself, Banana, Michaela Marsh, Amelia Prowse, Call the Midwife"
Georgia Lock ,United Kingdom,1996,"Aylesbury Vale, Buckinghamshire",2011–present,"Social Suicide, Me, Myself and Di, York Witches Society, Strictly Confidential"
Georgia May Foote ,United Kingdom,1991,"Bury, England",2004–present,"Conviction, Sorted, Life on Mars, Grange Hill, Casualty, Cotton Stones, Julie Tinniswood, Emmerdale, Gemma, Jess Burrows, Katy Armstrong, Loose Women, All Star Family Fortunes, Saturday Kitchen, Trollied, Queen of Diamonds, Doctors, The Outpost, We Are Not Alone"
Georgia Tennant ,United Kingdom,1984,"Hammersmith, London",1999–present,"96 Ways to Say I Love You, The Exit, You, Me and Him, Screening, The Birds and the Bees†"
Georgie Farmer ,United Kingdom,2002,"Leytonstone, London",2011–present,"The Ministry of Curious Stuff, The Evermoor Chronicles, Ill Behaviour, Ready Player One, Samad, Wolf, Doctors, Gabe Becker, Of Wolves and Lambs, Wednesday"
Georgie Henley ,United Kingdom,1995,"Ilkley, West Yorkshire",2005–present,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The Chronicles of Narnia: Prince Caspian, The Chronicles of Narnia: The Voyage of the Dawn Treader, Perfect Sisters, The Sisterhood of Night, Access All Areas, Girl, Sweetvoiced"
Georgina Cates ,United Kingdom,1975,"Colchester, Essex",1991–present,"2point4 Children, The Ruth Rendell Mysteries, Casualty, An Exchange of Fire, The Debutante, The Bill, The Bill, Au Pair, Chris Cross, Loving, Ghosts, An Awfully Big Adventure, Frankie Starlight, Big City Blues, Illuminata, A Soldier's Sweetheart, Stiff Upper Lips, The Treat, Clay Pigeons, Sinner, The Upshot, The Closer, Jackass Presents: Bad Grandpa, Jackass Presents: Bad Grandpa.5, Everlasting"
Georgina Hale ,United Kingdom,1943,"Ilford, Essex",1963–2016,"The Devils, Fay, Eagle in a Cage, The Love Ban, Mahler, Carol Heasman, Lisztomania, Voyage of the Damned, Valentino, Sweeney 2, The World Is Full of Married Men, The Watcher in the Woods, Kate, The French Lieutenant's Woman, The Woman, Castaway, Dogplant, A Future in Fish, Beyond Bedlam, Jackson: My Life... Your Fault, Preaching to the Perverted, Gamal Abd El Naser, AKA, Photo Finish, Mrs Palfrey at the Claremont, Cockneys vs Zombies, Angel"
Gerald Flood ,United Kingdom,1927,"Portsmouth, Hampshire",1948–1989,"Captured, Plateau of Fear, Smokescreen, Patton, Steptoe and Son, Tom Brown's Schooldays, Frightmare, A Sharp Intake of Breath"
